Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
IYM,0.7927187316500175,1.079999999999984,137.46,137.32,137.6,136.18,88495,137.1651,"[38, 41]",11,137.32,0,1690588800002089472,52983543967800,134.93,143.7,1,1,1690574414582098432,88359,899,137.35,137.38,137.38,137.35,137.3569,137.66,136.24,137.7551,136.18,57791,136.9646
BDRX,-5.132450331125821,-0.3099999999999996,5.98,5.82,6.63,5.9001,279423,5.8662,"[14, 12, 41]",11,5.73,150,1690577543126571770,210,5.71,5.83,1,1,1690586600676087005,279173,319,5.73,5.72,5.73,5.72,5.7415,6.66,6.04,7.12,5.9001,234114,6.4902
CSPI,0.5983246908655707,0.07499999999999929,12.32,12.61,12.7,12.2899,6347,12.5315,,15,12.61,100,1690569911402399735,5,12.25,14.03,3,3,1690575368866364398,5856,205,12.61,12.61,12.61,12.61,12.5871,12.34,12.535,12.535,12.2899,3464,12.4003
INDP,5.263157894736848,0.10000000000000009,2.4,2,2.4,1.8,55048,2.2165,,4,2,100,1690574392627701967,90,1.83,2.2,3,3,1690582059314202867,55027,643,2,1.98,2,1.98,1.9902,1.85,1.9,2,1.8,36871,1.8876
AVTE,4.879518072289148,0.8099999999999987,16.87,17.41,18.285,16.335,58965,17.7443,"[12, 22, 41]",4,17.41,519,1690574503990438561,382,16.6,25,1,1,1690581600157385771,52943,160,17.59,17.59,17.59,17.59,17.4937,17.03,16.6,17.28,16.335,43305,16.5977
UHAL,-0.21476953576739227,-0.13000000000000256,60.83,60.4,61.3699,60.41,124634,60.4847,"[38, 41]",10,60.4,0,1690585200004007168,52983577065042,59.53,61.25,4,4,1690588800057127680,124553,634,60.4,60.4,60.4,60.4,60.4,61.5,60.53,62.29,60.41,193300,61.0882
VTEB,-0.19888623707239741,-0.10000000000000142,50.26,50.18,50.28,50.2,2598486.0,50.1914,"[38, 41]",11,50.18,0,1690588800002918912,52983577859154,50,50.24,20,20,1690578934987421440,2585492.0,40355,50.175,50.17,50.18,50.16,50.172,50.37,50.28,50.45,50.2,3202894.0,50.2576
GATEU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.06,17.12,2,2,1690587005111811161,0,0,0,0,0,0,0,0,0,0,0,0,0
NVFY,-6.451612903225811,-0.14000000000000012,2.1,2.03,2.26,2.05,26979,2.1384,,4,2.03,100,1690574391382577718,40,2.05,2.16,1,1,1690579479622447937,26958,669,2.03,2.1,2.12,2.03,2.0696,2.209,2.17,2.34,2.05,69856,2.2175
ASPA,-0.9009009009008978,-0.09999999999999964,11,11,11,10.9992,100,11,,21,11,100,1690571795194586938,1,10.97,11.2,1,1,1690574410103171425,100,100,11,11,11,11,11,11,11.1,11.1,10.9992,34601,11.003
HIFS,0.4612082743504228,1.009999999999991,221.1405,220,223.84,218.99,2271,220.629,"[8, 9, 41]",12,220,538,1690574400060970310,59,212.71,226.17,1,1,1690587256025776769,1513,302,218.58,218.58,218.58,218.58,218.5844,223,218.99,223.7,218.99,7123,220.794
ATEC,1.863715783343021,0.31999999999999673,17.28,17.49,17.85,17.12,653264,17.5864,[12],4,17.49,2152,1690574575371637164,2321,17.01,18.17,1,1,1690576072508716068,653249,2152,17.49,17.49,17.49,17.49,17.49,17.49,17.17,17.6,17.12,548718,17.2574
SJNK,0.40535062829346513,0.09999999999999787,24.76,24.77,24.7866,24.63,2459810.0,24.7582,"[38, 41]",11,24.77,0,1690588800002973184,52983560613974,24.39,24.9,1,1,1690574410009318144,2454943.0,106011,24.775,24.765,24.78,24.765,24.772,24.86,24.67,24.8785,24.63,4929176.0,24.7169
BRKHU,0,0,0,0,0,10.55,0,0,,0,0,0,0,,4.21,16.81,2,2,1690581604202171690,0,0,0,0,0,0,0,10.55,10.55,10.55,10.55,596,10.6132
EMCR,2.363381597384406,0.6578000000000017,28.4362,28.4908,28.76,27.833,5630,28.5127,"[38, 41]",11,28.4908,0,1690588800004629504,52983577329992,26,31.42,1,1,1690581600104822784,5623,215,28.55,28.55,28.55,28.55,28.55,28.13,27.833,28.16,27.833,5413,28.0272
ALLpJ,0.1118985453189151,0.030000000000001137,26.81,26.84,26.87,26.77,27893,26.8512,"[38, 41]",10,26.84,0,1690585200003337216,52983577136438,25,0,0,0,1690588800344229632,27893,1941,26.84,26.84,26.84,26.84,26.8409,26.85,26.81,26.87,26.77,123254,26.8101
DAO,19.65065502183407,0.9000000000000004,4.7,5.31,5.38,4.46,555645,5.1483,"[14, 12, 41]",8,5.48,200,1690588322367728640,52983525832783,5.41,5.54,1,1,1690588800387752704,555645,200,5.48,5.48,5.48,5.48,5.48,4.82,4.58,4.84,4.46,168848,4.6226
SSTK,1.1182108626198128,0.5600000000000023,50.84,50.64,51.1834,49.775,418330,50.5971,"[38, 41]",10,50.64,0,1690585200003059968,52983559894834,50.3,52.62,1,1,1690588800391262976,418316,10003,50.64,50.64,50.64,50.64,50.64,52.52,50.08,52.52,49.775,714157,50.7931
TETE,0.009848776513346997,0.0010999999999992127,11.17,11.17,11.17,11.06,252,11.17,"[17, 9, 41]",12,11.17,250,1690551000897327801,1,10.95,11.74,20,20,1690587005203950765,250,250,11.17,11.17,11.17,11.17,11.17,11.17,11.1689,11.17,11.06,1571,11.0948
RMR,-0.548291859974705,-0.13000000000000256,23.94,23.58,23.94,23.57,42617,23.6341,"[12, 22, 41]",4,23.58,794,1690574498506270849,567,23,24.2,10,10,1690574410018273381,41218,495,23.58,23.58,23.58,23.58,23.58,24.34,23.71,24.34,23.57,85271,23.7706
GJP,0,0,0,0,0,24.78,0,0,,0,0,0,0,,0,0,0,0,1690581600056065280,0,0,0,0,0,0,0,24.78,24.78,24.78,24.78,400,24.7904
BPYPP,0.494722955145114,0.07499999999999929,15.28,15.235,15.5999,15.12,25167,15.204,,12,15.235,100,1690574273057159665,76,14.76,19,2,2,1690581600151586046,25092,258,15.235,15.235,15.235,15.235,15.2622,15.58,15.16,15.58,15.12,19186,15.3037
SGMA,2.306425041186156,0.13999999999999968,6.12,6.21,6.49,5.5,163349,6.2787,"[8, 9, 41]",12,6.21,593,1690574400178165434,179,6.13,6.49,16,16,1690583657291692291,162746,1453,6.17,6.18,6.18,6.16,6.1701,5.72,6.07,6.1199,5.5,153685,5.9234
GLU,0.5498281786941586,0.08000000000000007,14.62,14.63,14.64,14.55,4390,14.6,"[38, 41]",1,14.63,0,1690588800002876672,52983525622069,13.65,15.25,18,18,1690574411073614080,4322,1424,14.63,14.5602,14.63,14.55,14.5636,14.65,14.55,14.73,14.55,5299,14.6234
SUNL.WS,0,0,0,0,0,0,0,0,,0,0,0,0,,0.016,1.42,100,100,1690588800050677504,0,0,0,0,0,0,0,0,0,0,0,0,0
WLK,1.6838513463393001,2.2700000000000102,136.25,137.08,138.39,132.77,470964,137.0125,"[38, 41]",10,137.08,0,1690585200000434688,52983576933454,133.25,141.37,1,1,1690588800038613760,455337,6031,137.08,137.08,137.08,137.08,137.08,133.44,134.81,137.01,132.77,669679,135.4328
CVCY,-0.059311981020154274,-0.00999999999999801,17.065,16.85,17.12,16.7,11723,16.9078,"[12, 22, 41]",4,16.85,515,1690574514648582487,152,6.75,18.6,1,1,1690588757226748300,8444,1231,16.86,16.9,16.9,16.86,16.8553,17.03,16.86,17.48,16.7,21150,16.8718
CPAC,-1.872659176029956,-0.09999999999999964,5.38,5.24,5.38,5.33,4105,5.2827,"[38, 41]",10,5.24,0,1690585200003418368,52983576736072,5.1,5.5,1,1,1690574404958181888,4077,145,5.24,5.24,5.24,5.24,5.2421,5.37,5.34,5.48,5.33,1705,5.3855
JUPWW,0,0,0,0,0,0.095,0,0,,0,0,0,0,,0.046,0.1297,11,11,1690581600072987902,0,0,0,0,0,0,0,0.095,0.1,0.1297,0.095,23939,0.1058
DNLI,0.5751258087706691,0.16000000000000014,28.21,27.98,28.465,27.55,550198,28.0076,"[12, 22]",4,27.98,995,1690575139872915177,2307,27.59,29.96,1,1,1690581600061477472,538634,10147,27.98,27.98,27.98,27.98,27.98,28.22,27.82,28.22,27.55,286753,27.7873
ERIC,0.1972386587771161,0.009999999999999787,5.09,5.07,5.11,5.06,4739278.0,5.0867,"[14, 12, 41]",8,5.08,100,1690588080033523816,714,5.08,5.11,14,14,1690588433014196562,4739278.0,100,5.08,5.08,5.08,5.08,5.08,5.17,5.07,5.17,5.06,4715331.0,5.1191
BURL,1.5780445969125163,2.759999999999991,177.49,177.66,180.27,174.74,1069560.0,177.9481,"[38, 41]",10,177.66,0,1690585200002699776,52983576937800,175,200,1,1,1690583536607610112,1000221.0,21951,177.66,177.35,177.68,177.34,177.4424,180.13,174.9,181.66,174.74,927156,177.3872
FAZE,-1.4705882352941189,-0.0050000000000000044,0.345,0.341,0.359999,0.3311,177348,0.3489,[12],4,0.335,782,1690583795356974310,269,0.3517,0.357,7,7,1690588597270256242,177345,782,0.335,0.335,0.335,0.335,0.335,0.3677,0.34,0.375,0.3311,350828,0.3465
FTDS,0.6334006971476639,0.28020000000000067,44.4799,44.5176,44.5176,44.2374,215,44.4725,"[38, 41]",12,44.5176,0,1690575300018137550,2,17.75,70.99,2,2,1690581604130669069,215,200,44.4799,44.4799,44.4799,44.4799,44.4799,44.5805,44.2374,44.5805,44.2374,1066,44.5767
MELI,4.711513804598674,55.11999999999989,1193.85,1225.02,1228.14,1167.25,447875,1215.2889,[12],4,1225.02,2045,1690579270192350462,7003,1219.5,1226,1,1,1690587330725870043,447250,2049,1225.02,1225.02,1225.02,1225.02,1225.0202,1193,1169.9,1221.45,1167.25,628489,1191.9663
SDHY,1.4676450967311583,0.22000000000000064,15.05,15.21,15.22,14.99,45787,15.1376,"[38, 41]",10,15.21,0,1690585200004789248,52983576680022,14.92,15.4,1,1,1690588800063263232,44676,741,15.21,15.22,15.22,15.21,15.2109,15.14,14.99,15.24,14.99,55629,15.1086
QVCC,-1.8850987432675121,-0.21000000000000085,11.15,10.93,11.4899,11.01,18937,11.1478,"[38, 41]",10,10.93,0,1690585200003941120,52983593253186,10.14,13.5,2,2,1690588800068776448,18188,257,11,11.08,11.08,11,11.0311,11.29,11.14,11.4899,11.01,11107,11.2508
KCE,0.2629272567922819,0.23999999999999488,92.39,91.52,92.46,91.03,3791,91.775,"[38, 41]",11,91.52,0,1690588800002407936,52983593586765,89.82,95.81,1,1,1690574417794017536,3292,614,91.54,91.54,91.54,91.54,91.5397,92.7831,91.28,92.96,91.03,14580,92.3909
XTR,0.9284384655241803,0.24189999999999756,26.2964,26.2964,26.2964,26.0545,31,26.2511,"[38, 41]",11,26.2964,0,1690588800002065152,52983577858632,0,0,0,0,1690588800380154112,0,0,0,0,0,0,0,26.0545,26.0545,26.0545,26.0545,29,26.3703
HOFV,0.6647673314340009,0.07000000000000028,10.47,10.6,10.82,10.4,9191,10.6185,"[14, 41]",20,10.6,100,1690573813004498056,16,10.52,12.16,1,1,1690583586210634941,8803,398,10.6,10.6,10.6,10.6,10.5877,10.74,10.53,10.917,10.4,11756,10.7184
HYLN,7.558139534883727,0.13000000000000012,1.8,1.82,1.865,1.7,1202833.0,1.8181,[12],11,1.85,500,1690587375273285376,52983560094548,1.78,1.85,14,14,1690588800387386368,1202823.0,500,1.85,1.85,1.85,1.85,1.85,1.85,1.72,1.89,1.7,1443842.0,1.785
FPE,0.18541409147095883,0.030000000000001137,16.19,16.21,16.22,16.18,1174783.0,16.2008,"[38, 41]",11,16.21,0,1690588800004244480,52983560614216,15.46,16.82,1,1,1690588800042402560,1171619.0,21704,16.22,16.205,16.22,16.205,16.212,16.23,16.18,16.27,16.18,1335744.0,16.2416
HR,-0.5078720162519117,-0.10000000000000142,19.84,19.59,19.91,19.605,1678653.0,19.6112,"[38, 41]",10,19.59,0,1690585200002773760,52983576677716,19.48,20,1,1,1690588800051643648,1566819.0,81316,19.59,19.59,19.59,19.59,19.59,20.01,19.69,20.17,19.605,1359527.0,19.7979
UNF,1.043612703729952,1.6200000000000045,156.63,156.85,156.85,153.76,60394,156.1532,"[38, 41]",10,156.85,0,1690585200001799936,52983577720652,0,0,0,0,1690588800382767872,49023,3474,156.8,156.525,156.8,156.5,156.7177,156.88,155.23,156.9987,153.76,62221,155.0067
HTLFP,0.45398266611638227,0.10999999999999943,24.4,24.34,24.4999,24.23,5440,24.4217,,4,24.34,400,1690574371836471958,15,19.5,28.1,2,2,1690581600169647262,5439,1387,24.34,24.41,24.41,24.34,24.3534,24.3,24.23,24.5,24.23,2838,24.3116
ARBEW,1.0101010101009955,0.002899999999999958,0.284649,0.29,0.29,0.2183,476,0.2902,,4,0.29,100,1690563218804284725,4,0.2593,0.4593,2,2,1690581601189073482,476,100,0.29,0.29,0.29,0.29,0.29,0.2183,0.2871,0.2871,0.2183,605,0.2303
FpD,-1.0373443983402488,-0.25,23.89,23.85,23.89,24.05,35214,23.7911,"[38, 41]",10,23.85,0,1690585200003528704,52983576873783,22.82,24.73,1,1,1690588800005719552,35014,130,23.83,23.83,23.83,23.83,23.8208,24.35,24.1,24.3899,24.05,35275,24.2223
TRTXpC,-0.058823529411773906,-0.010000000000001563,17,16.99,17,16.78,3322,16.9175,"[38, 41]",10,16.99,0,1690585200002353152,52983576677689,16.7,50,2,2,1690588800374222336,3322,513,16.99,16.99,17,16.99,16.9749,16.8812,17,17,16.78,7678,16.8934
CACC,1.4479336394608087,7.819999999999936,544.42,547.9,552.45,538.255,53908,545.7118,"[8, 9, 41]",12,547.9,2077,1690574400395439821,948,400,864.08,1,1,1690582452911338005,51667,2799,547.98,547.31,548.02,547.16,547.6007,545.2,540.08,550.06,538.255,49725,542.3588
NTKI,0.6724444184185288,0.1377999999999986,20.6302,20.6302,20.6302,20.4924,63,20.625,"[38, 41]",11,20.6302,0,1690588800003120896,52983560489290,0,0,0,0,1690588800378217984,0,0,0,0,0,0,0,20.6,20.4924,20.6,20.4924,218,20.5955
COPX,1.5609514370664088,0.6300000000000026,40.67,40.99,41.1,40.2801,407695,40.812,"[38, 41]",11,40.99,0,1690588800004163584,52983560877617,40.9,41.24,3,3,1690581436748986112,406559,764,41.06,41.045,41.069,41.03,41.0525,40.69,40.36,41.17,40.2801,1938982.0,40.6455
AEON,0.46367851622875195,0.03000000000000025,5.92,6.5,6.64,5.89,89121,6.114,"[38, 41, 60]",1,6.5,0,1690588800002611712,52983525619536,6.3,6.55,1,1,1690588800029899776,89105,126,6.3,6.3,6.3,6.3,6.301,5.97,6.47,6.579,5.89,214603,6.2015
TTMI,0.2139800285306786,0.030000000000001137,14.15,14.05,14.3401,13.89,261578,14.0821,[12],4,14.05,2736,1690574697910808547,1006,13.81,14.25,1,1,1690574420288360579,261577,2736,14.05,14.05,14.05,14.05,14.05,14.22,14.02,14.36,13.89,435814,14.0265
JPMpM,0.7150153217568977,0.14000000000000057,19.66,19.72,19.77,19.45,116492,19.6969,"[38, 41]",10,19.72,0,1690585200003497728,52983593252430,19.46,20.34,1,1,1690588800034476544,116227,100,19.74,19.74,19.74,19.74,19.74,19.87,19.58,19.87,19.45,203003,19.676
BTCS,0.8695652173913052,0.010000000000000009,1.16,1.19,1.2,1.13,49266,1.1757,[12],4,1.16,131,1690585798514790811,98,1.16,1.2,1,1,1690580711367632255,49266,132,1.16,1.16,1.16,1.16,1.16,1.19,1.15,1.2,1.13,46697,1.1576
LVHI,0.32292787944025786,0.08999999999999986,28.09,27.96,28.09,27.74,149178,27.9826,[38],19,27.96,0,1690588802438572800,52983525227871,26.08,30.64,1,1,1690579484912588032,148913,3082,27.99,27.9724,27.99,27.89,27.9535,27.91,27.87,27.9999,27.74,146541,27.8813
STEL,-2.4018299656881394,-0.629999999999999,25.89,25.6,26.675,26.03,170940,25.6888,"[38, 41]",10,25.6,0,1690585200002305536,52983577135949,0,0,0,0,1690588800379214080,170940,5381,25.6,25.6,25.6,25.6,25.6,26.75,26.23,27,26.03,250337,26.314
RMBS,2.935870100049203,1.7899999999999991,61.95,62.56,62.94,60.3701,1067342.0,62.4541,[12],4,62.76,100,1690579085098228808,487,62.35,62.97,2,2,1690585726836985797,1067208.0,100,62.76,62.76,62.76,62.76,62.76,60.81,60.97,61.83,60.3701,1209508.0,61.0886
SAFT,-0.2778935667639334,-0.20000000000000284,72.13,71.77,72.19,71.1,32284,71.6807,[12],4,71.77,533,1690574581951056361,312,69.85,73.61,1,1,1690587255869911498,32283,533,71.77,71.77,71.77,71.77,71.77,71.49,71.97,71.99,71.1,44658,71.6176
GHTA,0.23913456063770125,0.06300000000000239,26.31,26.408,26.47,26.345,2080,26.3845,[38],19,26.408,0,1690588801636591872,52983525227600,23.85,28.91,1,1,1690574403397241088,2080,900,26.47,26.42,26.47,26.42,26.4578,26.345,26.345,26.345,26.345,240,26.4289
BSJS,0.5727923627685012,0.120000000000001,21.06,21.07,21.07,20.93,22860,21.0515,"[38, 41]",12,21.07,0,1690575300017977022,28,8.42,33.64,2,2,1690581604164457896,22849,171,21.05,21.05,21.05,21.05,21.05,21.21,20.95,21.21,20.93,14395,21.1053
ORN,12.874251497005993,0.43000000000000016,3.47,3.77,3.8,3.125,457329,3.68,"[38, 41]",10,3.77,0,1690585200001998848,52983577720910,3.59,3.95,1,1,1690588800084111616,454677,3476,3.76,3.77,3.8,3.76,3.7831,3.17,3.34,3.3846,3.125,292960,3.27
GKOS,-1.8637532133676131,-1.4500000000000028,78.34,76.35,78.9,76.22,465130,77.4399,"[38, 41]",10,76.35,0,1690585200002821888,52983560287563,73.65,82,6,6,1690587255253639168,462242,1601,76.35,76.35,76.35,76.35,76.35,76.7,77.8,78,76.22,427535,77.5061
CITE,0,0,0,0,0,10.69,0,0,,0,0,0,0,,10.57,13.35,3,3,1690587005063179109,0,0,0,0,0,0,0,10.69,10.69,10.69,10.69,872,10.6898
KZR,2.803738317757012,0.06000000000000005,2.15,2.2,2.25,2.125,330431,2.2056,"[12, 22, 41]",4,2.2,2224,1690574500760488902,825,2.1,2.33,1,1,1690574460797556413,283770,9473,2.2,2.21,2.21,2.2,2.2085,2.27,2.14,2.315,2.125,257559,2.1641
BB,2.370689655172421,0.11000000000000032,4.72,4.75,4.78,4.615,5067408.0,4.7398,"[38, 41]",10,4.75,0,1690585200002134528,52983576936761,4.69,4.8,1,1,1690588800324858112,5067335.0,507,4.78,4.78,4.78,4.78,4.771,4.74,4.64,4.76,4.615,3650761.0,4.6759
DHACW,0,0,0,0,0,0.03,0,0,,0,0,0,0,,0.025,0.1,2,2,1690581600073314349,0,0,0,0,0,0,0,0.0321,0.03,0.0323,0.03,26400,0.03008
SAVA,2.5477707006369408,0.5199999999999996,20.5,20.98,21.31,19.9799,837990,20.9632,[12],11,20.93,147,1690587500863244905,1168,20.9,21.46,1,1,1690582312843194017,837970,300,20.93,20.94,20.94,20.93,20.9351,20.16,20.41,20.51,19.9799,778115,20.2529
FILL,0.4286843967203478,0.10299999999999798,24.05,24.13,24.13,24.001,13225,24.0567,"[38, 41]",11,24.13,0,1690588800004608256,52983559901773,22,25.38,1,1,1690588800038287616,12920,226,24.13,24.13,24.13,24.13,24.13,24.37,24.027,24.37,24.001,7584,24.199
GROY.WS,0,0,0,0,0,0.165,0,0,,0,0,0,0,,0,0.23,50,50,1690588800070739968,0,0,0,0,0,0,0,0.165,0.165,0.165,0.165,640,0.1659
OLLI,-1.2808153146949355,-0.9299999999999926,73,71.68,73.46,72.23,787102,71.8814,"[12, 22, 41]",4,71.68,1324,1690574467545962953,4869,71.14,75,1,1,1690581600076623306,785027,7286,71.68,71.68,71.68,71.68,71.68,73.23,72.61,73.71,72.23,619795,72.8558
CIL,0.5895240671555431,0.24190000000000111,41.275,41.275,41.275,41.0331,16,41.3447,"[38, 41]",12,41.275,0,1690575300017807653,2,16.52,66.08,2,2,1690581604151528421,0,0,0,0,0,0,0,41.0331,41.0331,41.0331,41.0331,41,41.3189
ARVR,1.7464900187322576,0.5649999999999977,32.9156,32.9156,32.9156,32.3506,1,32.85,"[38, 41]",12,32.9156,0,1690575300018306264,2,13.14,52.53,1,1,1690581604196788251,0,0,0,0,0,0,0,32.3506,32.3506,32.3506,32.3506,14,32.3711
TWKS,1.044776119402976,0.0699999999999994,6.77,6.77,6.85,6.58,438479,6.7745,"[12, 22, 41]",4,6.77,807,1690574425225923131,1544,6.52,7.04,1,1,1690582569567807116,438433,16931,6.77,6.77,6.77,6.77,6.77,6.97,6.7,7.03,6.58,508404,6.7582
BACpN,0.3761165961448136,0.08000000000000185,21.31,21.35,21.48,21.2501,79444,21.3877,"[38, 41]",10,21.35,0,1690585200003926784,52983577725258,0,0,0,0,1690588800129096960,79092,200,21.37,21.37,21.37,21.37,21.3608,21.71,21.27,21.72,21.2501,91896,21.4604
ENTA,1.766004415011039,0.3200000000000003,18.31,18.44,18.575,17.93,164550,18.4333,"[12, 22]",4,18.44,128,1690575139985725267,1643,18.12,19.1,1,1,1690588758428337930,164341,2039,18.44,18.44,18.44,18.44,18.44,18.89,18.12,18.89,17.93,260317,18.1237
SNTI,7.5180722891566285,0.06240000000000001,0.82,0.8924,0.92,0.83,19624,0.8517,,12,0.8924,150,1690574309105591135,34,0.8502,1.36,2,2,1690584773974298216,19481,2564,0.8924,0.8924,0.8924,0.8775,0.8917,0.855,0.83,0.91,0.83,28820,0.8766
BYNOW,0,0,0,0,0,0.1135,0,0,,0,0,0,0,,0.035,0,0,0,1690587005279385258,0,0,0,0,0,0,0,0.1168,0.13,0.13,0.1135,1625,0.1173
RFpB,0.29399412011759884,0.07000000000000028,23.9,23.88,24.03,23.68,32796,23.886,"[38, 41]",10,23.88,0,1690585200004172544,52983576679236,0,0,0,0,1690588800346386176,32386,100,23.89,23.89,23.89,23.89,23.89,23.83,23.81,24.08,23.68,48590,23.8273
OPAD,8.79676440849342,0.8699999999999992,10.06,10.76,10.8,9.51,61098,10.4955,"[38, 41]",10,10.76,0,1690585200003120128,52983577063760,10.3,11.66,1,1,1690581600087689984,58648,5911,10.73,10.66,10.8,10.64,10.7082,10.54,9.89,11.1666,9.51,90478,10.2101
VITL,3.794037940379403,0.41999999999999993,11.31,11.44,11.57,10.9,274214,11.3416,[12],4,11.49,100,1690586235889500195,1252,10.96,11.59,2,2,1690588769644283309,274214,100,11.49,11.49,11.49,11.49,11.49,11.11,11.07,11.9,10.9,884839,11.3432
SLAB,1.656616067096407,2.3899999999999864,146.84,146.66,147.9,142.88,544549,146.0956,[12],4,146.66,359,1690574552988530455,3374,146.66,156.14,1,1,1690586637683984682,544337,359,146.66,146.66,146.66,146.66,146.66,145.69,144.27,149.2,142.88,738667,145.647
BNTC,-8.554572271386432,-0.29000000000000004,3.27,3.16,3.49,3.16,135148,3.1955,[12],4,3.1,2247,1690581773835577216,360,3.12,3.25,1,1,1690588782462010016,135137,2315,3.1,3.1,3.1,3.1,3.1005,3.37,3.39,3.6899,3.16,340526,3.3958
CCTSU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.27,11.36,2,2,1690587005067210848,0,0,0,0,0,0,0,0,0,0,0,0,0
NAZ,0.18639328984156173,0.019999999999999574,10.8,10.75,10.8,10.73,18777,10.7591,"[38, 41]",10,10.75,0,1690585200001440256,52983576678480,0,0,0,0,1690588800378655744,18712,2961,10.75,10.745,10.75,10.745,10.7492,10.77,10.73,10.77,10.73,10114,10.758
IBTO,0.3368261952454225,0.08289999999999864,24.69,24.695,24.695,24.6121,4084,24.6899,"[38, 41]",12,24.695,0,1690575300017731154,43,9.88,39.2,1,1,1690581604177334766,4034,1000,24.69,24.69,24.69,24.69,24.69,24.66,24.6121,24.66,24.6121,2000,24.66
FTRI,0.9833585476550605,0.129999999999999,13.35,13.35,13.36,13.2,113042,13.3391,"[38, 41]",12,13.35,0,1690575300018122249,49,12.5,14.1,8,8,1690581600082888991,113014,1715,13.35,13.35,13.35,13.35,13.35,13.52,13.22,13.52,13.2,102154,13.3392
F,-3.498179169701382,-0.4802999999999997,13.58,13.26,13.65,13.7,116696876.0,13.2193,[12],4,13.2497,500,1690588795490692096,71705608010049,13.23,13.25,7,7,1690588784663886592,116696876.0,3576,13.2497,13.23,13.25,13.23,13.2393,13.83,13.73,13.98,13.7,67313469.0,13.8337
ATMCW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.053,0.08,100,100,1690581600104450959,0,0,0,0,0,0,0,0,0,0,0,0,0
EL,5.217641971749791,9.050000000000011,175.74,180.44,181.3,172.81,2100762.0,179.5864,[12],4,182.5,100,1690587545412739584,79372242535507,179.12,183.88,1,1,1690588800036952576,2100722.0,100,182.5,182.5,182.5,182.5,182.5,179.69,173.45,180.47,172.81,3475540.0,175.9785
CASY,0.8300252616384065,2.0700000000000216,250.83,251.46,252.59,248.77,169907,251.4074,[12],4,251.46,2099,1690574464764652967,2742,246.18,256.46,1,1,1690584704631480996,169906,2099,251.46,251.46,251.46,251.46,251.46,254.8,249.39,255.11,248.77,236777,250.2774
DJUN,0.4853384488900954,0.17709999999999582,36.65,36.6671,36.7,36.44,10462,36.6637,[38],19,36.6671,0,1690588800834814464,52983525227347,33.15,0,0,0,1690588800374750976,10455,100,36.605,36.605,36.605,36.605,36.605,36.72,36.49,36.72,36.44,45656,36.6454
ADD,1.7488906290785704,0.020100000000000007,1.13,1.1694,1.1899,1.11,12945,1.1688,,4,1.1694,100,1690574371291477703,74,1.15,1.2,2,2,1690586475908168899,12913,104,1.1694,1.1694,1.1694,1.1694,1.1693,1.14,1.1493,1.18,1.11,46189,1.1373
FORH,1.2586484852555972,0.2998000000000012,24.0501,24.119,24.119,23.67,100,24.0501,"[38, 41]",11,24.119,0,1690588800003318272,52983560489544,0,0,0,0,1690588800378524672,100,100,24.0501,24.0501,24.0501,24.0501,24.0501,23.68,23.8192,23.8192,23.67,739,23.6922
GNTX,3.590551181102364,1.1400000000000006,32.91,32.89,33.3,31.63,1402854.0,32.8356,"[12, 22, 41]",4,32.89,4096,1690574482143953981,4727,31.61,32.99,1,1,1690587202466841396,1386629.0,34346,32.89,32.89,32.89,32.89,32.89,31.81,31.75,32.085,31.63,1662874.0,31.7942
STSS,4.949999999999996,0.03959999999999997,0.8,0.8396,0.84,0.8,20776,0.821,,12,0.8396,100,1690574282077979535,23,0.81,0.8397,2,2,1690574411039525350,20727,178,0.8396,0.8396,0.8396,0.8396,0.8396,0.8493,0.8,0.85,0.8,50123,0.8138
