Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
KOCT,-0.5261188704644361,-0.1363999999999983,25.959,25.7893,25.959,25.73,3366,25.8105,[38],19,25.7893,0,1684540802505701632,52983525168465,0,28.19,1,1,1684540800318054656,3347,238,25.7201,25.72,25.7201,25.72,25.7201,25.73,25.9257,25.9257,25.73,7074,25.7684
EFNL,-0.03770537395173475,-0.014099999999999113,37.3684,37.3811,37.46,37.29,1498,37.4043,[38],19,37.3811,0,1684540801102474240,52983525167965,35.05,41.01,1,1,1684540800128642816,1307,147,37.4215,37.4215,37.4215,37.4215,37.4215,37.4,37.3952,37.4,37.29,2788,37.3606
CAMT,-1.2006861063464764,-0.34999999999999787,29.19,28.8,29.21,28.18,45421,28.832,[12],4,28.8,517,1684526408598093036,341,28.47,29.09,1,1,1684535084501081948,45421,619,28.8,28.8,28.8,28.8,28.8,28.27,29.15,29.225,28.18,57594,28.9311
PUMP,0.6811989100817415,0.04999999999999982,7.45,7.39,7.525,6.95,1351089.0,7.411,"[38, 41]",10,7.39,0,1684537200002940672,52983558719024,7.18,7.88,2,2,1684540800078439424,1351059.0,5000,7.5,7.5,7.5,7.5,7.4995,7.05,7.34,7.37,6.95,1088817.0,7.2184
SACHpA,1.0465968586387409,0.19989999999999952,19.2499,19.2999,19.3,19.1,2635,19.2631,"[38, 41]",1,19.2999,0,1684540800002402048,52983526149937,18.99,21.47,1,1,1684540800020129792,2635,635,19.2999,19.2999,19.2999,19.2999,19.2999,19.1,19.1,19.24,19.1,4389,19.139
PSHG,2.574052515845302,0.01990000000000003,0.76,0.7731,0.78,0.763,77331,0.7743,"[14, 12, 41]",8,0.793,125,1684536089871383733,19,0.777,0.82,3,3,1684536745548737646,77331,125,0.793,0.793,0.793,0.793,0.793,0.78,0.7731,0.78,0.763,94237,0.7772
GOGO,-0.1050788091068341,-0.015000000000000568,14.39,14.26,14.56,13.89,486173,14.2717,"[12, 22, 41]",4,14.26,262,1684526530318511029,2280,13.6,14.36,1,1,1684530971441507741,485488,6727,14.26,14.26,14.26,14.26,14.26,13.99,14.275,14.29,13.89,475884,14.1563
PINC,0.18747656542931068,0.04999999999999716,26.84,26.72,26.99,26.49,672168,26.7725,"[12, 22, 41]",4,26.72,288,1684526547741507009,1969,26.34,27.39,10,10,1684526410018065934,669896,10035,26.72,26.72,26.72,26.72,26.72,26.84,26.67,26.9,26.49,613595,26.656
STRS,-1.2594458438287153,-0.25,20.09,19.6,20.205,19.71,10556,19.8353,"[8, 9, 41]",12,19.6,858,1684526400054547502,96,8.03,23.4,1,1,1684540768048559282,8884,288,19.37,19.37,19.37,19.37,19.3945,20.23,19.85,20.345,19.71,17213,19.9713
MXE,-1.785714285714283,-0.17999999999999972,10.21,9.9,10.21,9.8801,13043,10.0293,"[38, 41]",10,9.9,0,1684537200001457664,52983575951154,8.84,11.36,1,1,1684526401265641728,12916,287,9.9,9.9,9.9,9.9,9.9053,10.19,10.08,10.19,9.8801,25442,10.0291
PNNT,0.7067137809187285,0.040000000000000036,5.71,5.7,5.73,5.54,287459,5.6961,"[38, 41]",10,5.7,0,1684537200003193344,52983577400138,5.55,5.77,1,1,1684540800081722880,287455,14000,5.65,5.65,5.65,5.65,5.65,5.54,5.66,5.67,5.54,583557,5.5927
DFSB,-0.09555382215288512,-0.04899999999999949,51.36,51.231,51.36,51.28,13378,51.2444,"[38, 41]",11,51.231,0,1684540800004266496,52983575366467,43.4,59.87,1,1,1684533600109693440,13360,825,51.23,51.23,51.23,51.23,51.23,51.34,51.28,51.34,51.28,6766,51.2929
DALT,-0.5816203143893569,-0.04809999999999981,8.28,8.2219,8.31,8.15,35350,8.2634,[38],19,8.2219,0,1684540800701505536,52983525167933,7.18,9.54,1,1,1684533600218322176,35350,8806,8.2327,8.22,8.2327,8.21,8.2168,8.21,8.27,8.27,8.15,14129,8.2103
QQQA,-0.33383915022761584,-0.10999999999999943,32.91,32.84,32.9475,32.66,3806,32.9253,"[38, 41]",12,32.84,0,1684527300002438245,13,29.71,33.94,8,8,1684533600211772651,3331,200,32.87,32.88,32.88,32.87,32.875,32.66,32.95,32.98,32.66,1381,32.9031
BNTX,1.467365412100993,1.539999999999992,105.34,106.49,107.3999,103.95,481049,106.4461,"[12, 22, 41]",4,106.49,953,1684526445320739227,3268,106,106.89,1,1,1684532329361741634,474644,5000,106.49,106.49,106.49,106.49,106.49,105.25,104.95,105.6,103.95,604651,104.7885
QYLD,-0.17016449234258413,-0.029999999999997584,17.65,17.57,17.67,17.53,7480450.0,17.5957,"[14, 12, 41]",12,17.6,2787,1684539703476352196,1812,17.6,17.64,9,9,1684540662135481106,7480382.0,2891,17.6,17.6,17.6,17.6,17.6,17.54,17.63,17.63,17.53,3211142.0,17.5508
MINDP,-2.4215173758769177,-0.17879999999999985,7.2,7.205,7.3499,7.1591,4701,7.1398,,4,7.205,470,1684519894314290661,20,7.06,7.6,9,9,1684533600078284876,4676,470,7.205,7.205,7.205,7.205,7.205,7.22,7.3838,7.59,7.1591,1740,7.2532
NFLT,-0.09095043201455014,-0.019999999999999574,21.98,21.97,21.9899,21.86,19262,21.9734,"[38, 41]",11,21.97,0,1684540800074263808,52983560814920,0,25.25,1,1,1684533600207094272,19181,3217,21.96,21.9899,21.9899,21.96,21.9653,21.86,21.99,22.039,21.86,6614,21.9119
LIVBW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.025,0.0384,1,1,1684533600113784600,0,0,0,0,0,0,0,0,0,0,0,0,0
CRED,-0.22641509433962395,-0.04410000000000025,19.4334,19.4334,19.4334,19.4775,10,19.34,"[38, 41]",11,19.4334,0,1684540800003710208,52983592210249,16.94,22.06,1,1,1684533600165756928,0,0,0,0,0,0,0,19.4775,19.4775,19.4775,19.4775,30,19.5417
GLPG,0.8217301985847967,0.35999999999999943,42.92,44.17,44.64,42.79,389931,44.0306,[12],4,44.17,237,1684526408341736443,1220,42.8,44.97,1,1,1684532682121260837,389501,599,44.17,44.17,44.17,44.17,44.17,42.88,43.81,44.2,42.79,595378,43.4026
BREZW,-0.3344537674247031,-0.0003989999999999966,0.094999,0.1189,0.119,0.08,7500,0.1001,,4,0.1189,100,1684523298379800205,3,0.066,0.1197,30,30,1684533600085584391,7500,200,0.1189,0.119,0.119,0.1189,0.119,0.080101,0.119299,0.119299,0.08,4600,0.0826
DXCM,-1.8313870452827046,-2.1799000000000035,118.81,117.13,120.5299,116.95,2079840.0,117.686,[12],4,116.8501,400,1684536910493854829,265,117.2,117.66,1,1,1684539210437571775,2079840.0,401,116.8501,116.8501,116.8501,116.8501,116.8501,118.26,119.03,119.277,116.95,1598042.0,118.5003
RENW,0.36593479707253157,0.05500000000000149,15.0901,15.085,15.0901,15.03,139,15.0963,"[38, 41]",11,15.085,0,1684540800002182144,52983577527617,12.82,17.68,1,1,1684533600083876096,137,124,15.0901,15.0901,15.0901,15.0901,15.0901,15.03,15.03,15.03,15.03,2,15
ZFOXW,13.636363636363628,0.004499999999999997,0.0374,0.0375,0.0375,0.0317,1001,0.03749,,11,0.0375,900,1684525260900484193,1,0.0317,0.1,1,1,1684540792561718747,1001,1001,0.0375,0.0374,0.0375,0.0374,0.03749,0.0323,0.033,0.033,0.0317,24788,0.03262
WALD,0,0,9.085,9,9.17,9,2961,9.0621,"[8, 9, 41]",12,9,1431,1684526400024092240,24,8.83,14.4,2,2,1684533603235452933,1158,176,9.17,9.17,9.17,9.17,9.0966,9.2,9,9.2,9,1738,9.1058
RTL,1.2958963282937472,0.0600000000000005,4.73,4.69,4.775,4.56,655144,4.7015,"[12, 22, 41]",4,4.69,389,1684526517633292162,1364,4.66,4.79,1,1,1684539246270008735,648585,6893,4.69,4.69,4.69,4.69,4.69,4.61,4.63,4.675,4.56,615902,4.6265
EIX,-0.8859840232389244,-0.6099999999999994,69.28,68.24,69.6099,68.21,1788657.0,68.5208,"[38, 41]",10,68.24,0,1684537200002387712,52983575758134,67.98,68.49,1,1,1684540800323071488,1687946.0,2408,68.24,68.24,68.24,68.24,68.24,69.3,68.85,69.43,68.21,1503250.0,68.7417
USCA,-0.0871785291736763,-0.022400000000001086,25.672,25.672,25.672,25.6944,22,25.7541,"[38, 41]",11,25.672,0,1684540800002151168,52983577195862,22.4,29.12,1,1,1684533600153836288,0,0,0,0,0,0,0,25.6944,25.6944,25.6944,25.6944,0,0
EVTV,2.07883817427386,0.05010000000000003,2.52,2.4601,2.52,2.41,3290,2.4684,,4,2.4601,250,1684525997012603145,32,2.4,2.59,1,1,1684526450703981528,2912,269,2.4601,2.4601,2.4601,2.4601,2.4622,2.52,2.41,2.52,2.41,11564,2.4258
CTDD,4.406538734896938,0.6199999999999992,14.06,14.69,14.78,13.86,80250,14.4622,"[38, 41]",10,14.69,0,1684537200002594816,52983576802637,14.2,16.61,1,1,1684540800010762752,80247,1252,14.69,14.71,14.735,14.69,14.7042,14,14.07,14.27,13.86,81359,14.0799
LMND,-2.1631644004944355,-0.34999999999999964,16.29,15.83,16.46,15.6,918145,15.9474,"[38, 41]",10,15.83,0,1684537200003662080,52983577065012,14.7,15.99,4,4,1684540800269561344,917887,1005,15.72,15.72,15.72,15.72,15.7209,15.99,16.18,16.33,15.6,1233650.0,15.9537
DGX,0.4353803849679359,0.5700000000000216,131.34,131.49,131.96,129.61,708374,131.4163,"[38, 41]",10,131.49,0,1684537200003235328,52983575954486,120.35,133.49,4,4,1684540800045926400,707074,16446,131.49,131.49,131.49,131.49,131.4898,132.18,130.92,132.815,129.61,1098602.0,131.2255
SHOO,-5.114854517611021,-1.6699999999999982,32.58,30.98,32.58,32.3,951844,30.975,[12],11,30.98,200,1684527991240027304,1405,12.4,35.48,1,1,1684540767215207117,951844,200,30.98,30.98,30.98,30.98,30.98,32.57,32.65,33.04,32.3,716534,32.633
MGAM,11.299754763252208,0.05989999999999995,0.55,0.5599,0.5727,0.52,87114,0.5588,[12],4,0.59,273,1684540458821117697,85,0.541,0.59,1,1,1684540560219852323,87114,273,0.59,0.59,0.59,0.59,0.59,0.54,0.5301,0.5599,0.52,35263,0.5381
FFIEW,4.217187499999989,0.002698999999999993,0.0501,0.066699,0.068,0.06,120270,0.05776,,4,0.066699,2600,1684524618456100397,6,0.0551,0.091,8,8,1684533601006408842,120270,4000,0.066699,0.066699,0.066699,0.066699,0.0667,0.0707,0.064,0.0707,0.06,46629,0.06351
FTXG,-0.15911337471015483,-0.04329999999999856,27.19,27.17,27.31,27.03,242349,27.1437,"[38, 41]",12,27.17,0,1684527300015354020,10,25,29.76,1,1,1684533600028128037,242345,230,27.18,27.19,27.19,27.18,27.1848,27.19,27.2133,27.23,27.03,31937,27.1152
MAIA,-2.024291497975719,-0.050000000000000266,2.45,2.42,2.5,2.372,6489,2.4305,"[38, 41]",1,2.42,0,1684540800006714112,52983525618514,2.35,2.62,2,2,1684533600198022656,6384,276,2.42,2.42,2.42,2.42,2.4214,2.42,2.47,2.5,2.372,15379,2.453
HLLY.WS,0,0,0,0,0,0.49,0,0,,0,0,0,0,,0.4313,0.5318,1,1,1684540800061290752,0,0,0,0,0,0,0,0.49,0.49,0.49,0.49,59100,0.49
DCPpB,-0.03937007874014965,-0.00999999999999801,25.3,25.39,25.3999,25.28,16332,25.3663,"[38, 41]",10,25.39,0,1684537200005018624,52983577588804,24.83,32,3,3,1684540800269168128,15952,300,25.39,25.39,25.39,25.39,25.39,25.28,25.4,25.4,25.28,54064,25.3682
TDUP,-8.724832214765094,-0.2599999999999998,3,2.75,3.03,2.8,625176,2.8452,[12],4,2.72,100,1684526407383212497,118,2.61,2.88,7,7,1684540589660882450,625161,1914,2.72,2.75,2.75,2.72,2.7484,2.85,2.98,2.99,2.8,449439,2.8953
NMS,-0.2690582959641358,-0.030000000000001137,11.12,11.12,11.1484,11.09,9689,11.1349,"[38, 41]",10,11.12,0,1684537200004134144,52983576743242,9.17,13.91,1,1,1684533600119974400,9675,200,11.12,11.12,11.12,11.12,11.12,11.09,11.15,11.18,11.09,12011,11.1489
ETN,-0.26344424717943293,-0.46000000000000796,175.57,174.15,177.49,170.395,1762080.0,174.2493,"[38, 41]",10,174.15,0,1684537200002936832,52983576803403,151,0,0,0,1684540800111024640,1618577.0,36771,174.15,174.15,174.15,174.15,174.15,170.62,174.61,174.95,170.395,2729894.0,173.7288
ITAQU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.3,16.96,2,2,1684533605078400490,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVT,-0.8994519895163158,-1.509999999999991,169.39,166.37,170.35,165.06,121892,167.1854,"[12, 22, 41]",4,166.37,192,1684526533966435363,1014,165.6,166.81,1,1,1684535084664901410,117875,944,166.37,166.37,166.37,166.37,166.37,166.32,167.88,170.3484,165.06,109694,168.051
FAPR,-0.09511731135065817,-0.029999999999997584,31.59,31.51,31.59,31.21,40737,31.4752,[38],19,31.51,0,1684540801242276352,52983525421633,29.76,33.17,1,1,1684533600239969536,40736,188,31.51,31.51,31.51,31.51,31.5091,31.21,31.54,31.55,31.21,106929,31.3466
AMRS,1.8439474133515505,0.010800000000000032,0.6,0.5805,0.6526,0.58,5036534.0,0.6121,[12],11,0.5965,200,1684540588928821694,1369,0.5875,0.597,10,10,1684540794170442434,5036534.0,200,0.5965,0.5965,0.5965,0.5965,0.5965,0.66,0.5857,0.6691,0.58,7558606.0,0.6096
HOV,-1.194483657291789,-1.1000000000000085,92.6,90.99,92.6,89.43,53764,90.1067,"[38, 41]",10,90.99,0,1684537200003541248,52983575627335,84,0,0,0,1684540800285427968,53736,142,90.99,90.99,90.99,90.99,90.99,89.43,92.09,92.47,89.43,42364,91.4062
BLFS,-1.609195402298857,-0.3500000000000014,22.4,21.4,24,21.48,554195,22.5529,"[12, 22, 41]",4,21.4,183,1684526490283582996,2038,18.8,25.57,1,1,1684533600222993229,554009,2086,21.4,21.4,21.4,21.4,21.4,21.88,21.75,22.0851,21.48,361288,21.7495
ASST,-1.306564690885912,-0.012299999999999978,1.02,0.8906,1.02,0.941,45412,0.9281,[12],4,0.9291,200,1684536388697548687,50,0.8916,0.99,5,5,1684540491525549145,45397,200,0.9291,0.9291,0.9291,0.9291,0.9291,0.9805,0.9414,0.9805,0.941,18747,0.9628
GLPpB,-0.2347417840375537,-0.05999999999999872,25.56,25.5,25.56,25.51,5665,25.5314,"[38, 41]",10,25.5,0,1684537200004680960,52983577457996,22.4,0,0,0,1684540800314663168,5563,2800,25.5499,25.51,25.55,25.51,25.5417,26.35,25.56,26.35,25.51,5474,25.9196
AMT,-0.15704339632519046,-0.30000000000001137,191.42,190.73,192.88,187.57,1250609.0,190.9392,"[38, 41]",10,190.73,0,1684537200004225280,52983575629362,190,190.94,1,1,1684540800329743872,1250565.0,7600,190.73,190.73,190.73,190.73,190.73,193.74,191.03,194.26,187.57,2387553.0,190.0849
BBEU,0.6016408386508629,0.3299999999999983,55.18,55.18,55.37,54.5205,462954,55.1908,[38],19,55.18,0,1684540800343031552,52983525236528,0,58.35,2,2,1684540800047319040,462954,33528,55.18,55.18,55.18,55.18,55.18,54.69,54.85,54.855,54.5205,237243,54.7133
JUNZ,-0.10423197805137946,-0.026099999999999568,25.07,25.0142,25.07,24.93,3274,25.0006,[38],19,25.0142,0,1684540802446620160,52983525421922,21.42,29.02,1,1,1684533600097102592,3185,735,24.99,24.99,24.99,24.99,24.99,24.9499,25.0403,25.0403,24.93,16213,24.9669
BHM,1.873935264054525,0.33000000000000185,17.53,17.94,18.57,16.3311,5902,17.8238,"[38, 41]",1,17.94,0,1684540800001800448,52983526740042,6.94,23.12,1,1,1684533600162088192,5444,816,18.37,18.48,18.57,18.37,18.2994,16.5,17.61,18.03,16.3311,18298,17.1935
MLNK,2.615470228158055,0.4700000000000024,18.12,18.44,18.5099,17.18,110952,18.2908,"[38, 41]",10,18.44,0,1684537200003270912,52983592203602,18.45,0,0,0,1684540800094975744,102580,4197,18.42,18.49,18.49,18.41,18.4469,17.18,17.97,18,17.18,110347,17.8201
FNKO,-5.9097978227060635,-0.7599999999999998,12.98,12.46,12.98,11.96,569126,12.4119,"[14, 12, 41]",11,12.1,605,1684535912285529763,1006,10.85,12.8,4,4,1684536623278179355,569113,898,12.1,12.1,12.1,12.1,12.1239,12.05,12.86,12.89,11.96,777923,12.6182
TCBK,-2.186588921282799,-0.75,34.9,33.55,34.9,33.89,96425,33.8483,"[12, 22, 41]",4,33.55,170,1684526492294641345,496,24,34,13,13,1684537195316531606,96255,395,33.55,33.55,33.55,33.55,33.55,34.34,34.3,34.6068,33.89,89585,34.3071
CLPS,-4.0000000000000036,-0.050000000000000044,1.18,1.2,1.22,1.1,2934,1.1911,"[14, 41]",11,1.2,100,1684522270501440958,9,1.17,1.24,1,1,1684526400255203366,2692,200,1.2,1.2,1.2,1.2,1.2,1.1,1.25,1.29,1.1,74086,1.2137
NMpH,0,0,0,0,0,0,0,0,,0,0,0,0,,15.98,22,1,1,1684526400303380224,0,0,0,0,0,0,0,0,0,0,0,0,0
XDQQ,-0.07549455153332842,-0.018200000000000216,24.04,24.0895,24.19,23.99,5167,24.133,[38],19,24.0895,0,1684540804110392064,52983525168993,19.7,29.21,1,1,1684533600174565888,5167,144,24.0745,24.0745,24.0745,24.0745,24.0745,23.99,24.1077,24.1077,23.99,222,23.9871
SGHC,-1.3440860215053836,-0.050000000000000266,3.75,3.67,3.88,3.65,175511,3.7279,"[38, 41]",10,3.67,0,1684537200004648704,52983577457986,3.3,4.01,1,1,1684540800004744192,175510,1137,3.67,3.67,3.67,3.67,3.67,3.84,3.72,3.86,3.65,246871,3.7325
MOXC,4.651162790697678,0.040000000000000036,0.844,0.87,0.9001,0.85,21906,0.8797,[12],4,0.9,1000,1684526781382842354,4,0.85,0.9,173,173,1684537368425593266,21906,1000,0.9,0.9,0.9,0.9,0.9,0.88,0.86,0.8999,0.85,24752,0.8813
ORCC,2.4577572964669763,0.3200000000000003,13.08,13.24,13.27,12.89,1940906.0,13.2114,[12],11,13.34,354,1684540512027954176,52983575360578,12.5,13.95,3,3,1684540800085496832,1940906.0,546,13.34,13.34,13.34,13.34,13.3251,12.99,13.02,13.05,12.89,1185173.0,12.969
VTHR,-0.2248995983935676,-0.4199999999999875,186.95,186.33,187.375,184.54,11895,186.7644,"[38, 41]",12,186.33,0,1684527300014938033,36,175.49,196.7,2,2,1684533600125213860,11670,117,186.3393,186.3393,186.3393,186.3393,186.3452,184.54,186.75,187,184.54,36590,185.8587
FXR,-0.6143838091796231,-0.3400000000000034,55.6,55,55.605,54.54,173924,55.0221,"[38, 41]",11,55,0,1684540800075255808,52983577660210,48,58.19,2,2,1684540800021616128,173860,401,55,55.0373,55.0373,55,55.0186,54.64,55.34,55.41,54.54,180207,55.0485
HNNA,5.224963715529758,0.3600000000000003,7.015,6.9,7.06,6.89,22079,6.947,[12],4,7.25,362,1684531573958542354,16,6.75,7.75,4,4,1684533600014900947,22079,362,7.25,7.25,7.25,7.25,7.25,6.97,6.89,6.97,6.89,1704,6.923
ATHpD,-0.7416563658838133,-0.120000000000001,16.52,16.06,16.52,16.1,16337,16.1199,"[38, 41]",10,16.06,0,1684537200003936256,52983575628344,15.25,18.41,3,3,1684540800084565504,16109,100,16.19,16.19,16.19,16.19,16.19,16.1,16.18,16.4,16.1,40382,16.2234
NLSP,1.8181818181818195,0.020000000000000018,1.14,1.14,1.17,1.1,18227,1.138,[12],4,1.12,756,1684529992396898755,6,0.6,1.3,15,15,1684533600718049265,18227,756,1.12,1.12,1.12,1.12,1.12,1.1101,1.1,1.14,1.1,20547,1.119
BRC,-1.4336917562723979,-0.759999999999998,53.48,52.25,53.48,51.61,267140,52.3126,"[38, 41]",10,52.25,0,1684537200004700160,52983577588290,50.68,52.57,1,1,1684535162034049280,264986,4070,52.25,52.25,52.25,52.25,52.25,52.5,53.01,53.86,51.61,302239,53.134
CREXW,28.749999999999996,0.0023,0.0103,0.0103,0.0103,0.008,3169,0.01053,,12,0.0103,3000,1684521709526365882,1,0.008,0.0299,10,10,1684533600053860939,3000,3000,0.0103,0.0103,0.0103,0.0103,0.0103,0.0119,0.008,0.0119,0.008,625,0.0104
TOACU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.28,12.49,1,1,1684533605143264669,0,0,0,0,0,0,0,0,0,0,0,0,0
ACU,1.4531313958248073,0.3550000000000004,24.695,24.785,24.7886,24.39,1392,24.878,"[38, 41]",1,24.785,0,1684540800004934144,52983525558091,11.9,34.4,1,1,1684540800309964544,1246,138,24.785,24.785,24.785,24.785,24.785,25.26,24.43,25.26,24.39,3638,24.7143
TSQ,-1.4476614699331936,-0.13000000000000078,9.08,8.85,9.19,8.64,17573,8.9363,"[38, 41]",10,8.85,0,1684537200004466432,52983575563312,8.7,9.76,1,1,1684530988021627648,17516,120,9.09,9.09,9.09,9.09,9.09,8.82,8.98,9.16,8.64,120071,8.9033
AMLP,0.2019691996970419,0.0799999999999983,39.68,39.69,39.92,38.79,1571599.0,39.7415,"[38, 41]",11,39.69,0,1684540800002233600,52983558910777,38.67,40,4,4,1684540800277747968,1567661.0,28740,39.67,39.72,39.725,39.67,39.7013,38.9,39.61,39.73,38.79,1695095.0,39.373
TPST,2.9126213592233037,0.06000000000000005,2.02,2.12,2.1606,1.95,45927,2.0881,"[8, 9, 41]",12,2.12,227,1684526400102994860,45,2.05,2.12,2,2,1684540361113830312,45647,1696,2.13,2.12,2.13,2.11,2.1168,2.06,2.06,2.06,1.95,32821,2.0092
GF,0.45248868778281587,0.040000000000000924,8.9,8.88,8.9001,8.79,19884,8.881,"[38, 41]",10,8.88,0,1684537200003301120,52983576741972,8.67,9.13,1,1,1684540800119404544,19779,494,8.86,8.86,8.86,8.86,8.86,8.79,8.84,8.84,8.79,14842,8.8121
ADER,0,0,10.6385,10.73,10.73,10.73,1319,10.716,,4,10.73,100,1684508864601845331,3,10.4,14.48,31,31,1684533600085319928,1317,1195,10.73,10.72,10.73,10.7199,10.7235,10.73,10.73,10.74,10.73,3458,10.7327
IBLC,-0.595476468232543,-0.10259999999999891,17.32,17.1273,17.32,17.02,3124,17.0866,"[38, 41]",11,17.1273,0,1684540800001213696,52983560160561,13,0,0,0,1684540800315336448,2701,100,17.07,17.07,17.07,17.07,17.07,17.37,17.2299,17.56,17.02,2546,17.319
BSRR,0.43804755944931345,0.07000000000000028,16.2,16.05,16.2,15.64,64692,16.0845,"[8, 9, 41]",12,16.05,5633,1684526400070979958,257,6.42,19.02,1,1,1684533605078173740,58998,1768,16.05,16.04,16.05,16.04,16.0312,15.88,15.98,16,15.64,57775,15.9387
CNO,-1.7379679144385052,-0.39000000000000057,22.61,22.05,22.675,21.83,882902,22.1468,"[38, 41]",10,22.05,0,1684537200001359104,52983560351801,8.84,24.7,2,2,1684540800045465344,800601,300,22.2,22.2,22.2,22.2,22.2,21.94,22.44,22.48,21.83,899603,22.3043
UZD,5.958549222797927,0.9199999999999999,15.58,16.36,16.4,14.47,95602,16.0116,"[38, 41]",10,16.36,0,1684537200003624448,52983577064787,14.35,18.4,3,3,1684540800256880640,95592,21742,15.95,15.95,15.95,15.95,15.95,14.8,15.44,15.49,14.47,212714,15.3185
MPWR,0.12747120309638088,0.5499999999999545,431.4,432.02,435.08,415.73,532352,431.934,"[12, 22]",4,432.02,150,1684526954642111330,4119,400,480,1,1,1684540453218591676,486178,5496,432.02,432.02,432.02,432.02,432.0198,420.1,431.47,431.99,415.73,1017642.0,428.26
SLP,1.2965186074429753,0.5399999999999991,42.1,42.19,42.29,41.12,53895,42.1132,"[12, 22, 41]",4,42.19,1542,1684526495986915705,572,32.84,50,1,1,1684533600088809597,52352,399,42.19,42.19,42.19,42.19,42.19,41.43,41.65,41.92,41.12,54866,41.5279
ESGV,-0.33902902088418774,-0.25,73.75,73.49,73.9,72.8258,137216,73.583,[38],19,73.49,0,1684540801242255872,52983525421627,70.19,74,2,2,1684526410001043712,136533,3975,73.49,73.54,73.54,73.49,73.5077,72.85,73.74,73.77,72.8258,249250,73.4347
LVHD,-0.1938521185267247,-0.07000000000000028,36.18,36.04,36.32,35.8301,69561,36.1277,"[38, 41]",12,36.04,0,1684527300015290990,77,34.5,39.49,1,1,1684533600203604569,69556,826,36.06,36.08,36.08,36.06,36.0681,36.05,36.11,36.13,35.8301,168927,35.9445
EGY,-0.7633587786259605,-0.03000000000000025,3.97,3.9,3.998,3.795,742359,3.907,"[38, 41]",10,3.9,0,1684537200003960320,52983577065293,3.85,3.95,42,42,1684530806492951296,742197,206,3.9482,3.9482,3.9482,3.9482,3.9483,3.81,3.93,3.94,3.795,1280354.0,3.8804
ACET,-2.786377708978324,-0.17999999999999972,6.55,6.28,6.64,6.195,198741,6.3802,"[12, 22, 41]",4,6.28,165,1684526498576877873,820,6,7.1,50,50,1684540700039797110,198512,446,6.28,6.28,6.28,6.28,6.28,6.67,6.46,6.71,6.195,262678,6.4331
NUVB,1.8749999999999878,0.029999999999999805,1.6,1.63,1.67,1.545,446683,1.6388,"[38, 41]",10,1.63,0,1684537200004949504,52983592207944,1.57,2.7,1,1,1684540800308352000,409749,7009,1.62,1.62,1.63,1.62,1.6236,1.57,1.6,1.61,1.545,753823,1.5763
AIEQ,-1.5453296703296677,-0.4499999999999993,29.17,28.67,29.21,28.24,8792,28.86,"[38, 41]",11,28.67,0,1684540800003358464,52983576677699,25.85,30.02,1,1,1684540800020008960,8535,446,28.6998,28.6998,28.6998,28.6998,28.6974,28.24,29.12,29.1599,28.24,26832,28.8056
FEDL,-1.0918170042613935,-0.29080000000000084,26.3437,26.3437,26.3437,26.6345,1,26.24,"[38, 41]",11,26.3437,0,1684540800002034688,52983560884273,21.91,33.15,1,1,1684533600181525248,0,0,0,0,0,0,0,26.6345,26.6345,26.6345,26.6345,2,26.01
CVLC,-0.23238941881588843,-0.12140000000000128,52.35,52.1185,52.35,51.91,1210,52.1863,"[38, 41]",11,52.1185,0,1684540800003505664,52983575365428,45.49,59.17,1,1,1684533600240048640,1190,283,51.9771,51.9771,51.9771,51.9771,51.9771,51.92,52.2399,52.2399,51.91,7450,51.9114
JBGS,0.4632693580410343,0.07000000000000028,15.23,15.18,15.41,14.88,1989637.0,15.2168,"[38, 41]",10,15.18,0,1684537200001998848,52983560556593,13.89,16.93,1,1,1684540800012705280,1602383.0,81377,15.19,15.225,15.225,15.18,15.1997,14.93,15.11,15.145,14.88,1758973.0,15.0274
