Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
ACMR,0.4191114836546581,0.05000000000000071,11.98,11.99,12.18,11.73,137260,12.0285,,4,11.98,1000,1687879165184082943,439,11.97,11.99,1,1,1687879165184664032,137260,181,11.99,11.99,11.99,11.99,11.9894,11.8,11.93,12.14,11.73,468642,11.9369
KRNLU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.47,11.57,31,31,1687873591270207633,0,0,0,0,0,0,0,0,0,0,0,0,0
WLGS,1.3333333333333344,0.020000000000000018,1.55,1.52,1.55,1.45,9698,1.4921,"[14, 41]",11,1.52,100,1687878705858194158,8,1.5,1.53,1,1,1687878870242611248,9585,100,1.52,1.52,1.52,1.52,1.52,1.47,1.5,1.5483,1.45,31859,1.4922
PAAS,-2.8730375426621135,-0.4208999999999996,14.63,14.22,14.69,14.4001,957003,14.3876,,4,14.2291,150,1687879146498512128,71683831379539,14.22,14.23,7,7,1687879148592418304,957002,9718,14.22,14.24,14.24,14.2189,14.2296,14.56,14.65,14.76,14.4001,2308046.0,14.6115
DFCF,-0.27472527472527947,-0.11500000000000199,41.88,41.745,41.91,41.8,111525,41.8141,,4,41.745,388,1687879087550995968,71683829684791,41.71,41.75,72,72,1687879139998660096,111525,388,41.745,41.745,41.745,41.745,41.745,41.88,41.86,41.9099,41.8,300891,41.8637
ETW,0.6198757763975051,0.04989999999999917,8.06,8.0999,8.1,8.02,90625,8.085,,4,8.0999,100,1687879101412142848,71683829945411,8.09,8.1,16,16,1687879139996649728,90625,100,8.0999,8.0999,8.0999,8.0999,8.0999,8.07,8.05,8.12,8.02,296272,8.0563
KZIA,1.2195121951219614,0.015000000000000124,1.19,1.245,1.245,1.1752,2199,1.2161,,4,1.245,900,1687877629672205390,4,1.2,1.28,1,1,1687878496153492617,2199,1000,1.245,1.245,1.245,1.245,1.245,1.205,1.23,1.24,1.1752,4765,1.2222
FAX,0,0,2.7,2.69,2.73,2.68,165774,2.694,,4,2.69,100,1687878905144055040,71680223759928,2.68,2.69,42,42,1687879139995250432,165743,100,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.7,2.68,403782,2.6915
SIGI,1.1316445182724288,1.0900000000000034,96.4,97.41,97.93,95.5,23683,97.3199,,4,97.41,100,1687878700019200579,245,97.18,97.4,2,2,1687879145573929304,23550,545,97.41,97.28,97.41,97.28,97.3106,96.61,96.32,97.44,95.5,245541,96.3289
MTAL.WS,0,0,0,0,0,1.25,0,0,,0,0,0,0,,1.24,1.4,19,19,1687878560016326400,0,0,0,0,0,0,0,1.25,1.31,1.37,1.25,71647,1.2923
TUA,-1.309856130556151,-0.3049999999999997,23.17,22.98,23.19,23.2101,42229,23.0475,,4,22.98,112,1687879086171418368,71683829680985,22.97,22.98,115,115,1687879154168782080,42229,207,22.98,22.98,22.98,22.98,22.9777,23.29,23.285,23.3,23.2101,374066,23.2755
PDO,-0.08052147239262747,-0.010499999999998622,13.05,13.0295,13.06,12.96,51945,13.0317,,4,13.0295,100,1687879023103850496,71683814348634,13.02,13.03,7,7,1687879139998546176,51893,115,13.0295,13.0295,13.0295,13.0295,13.0289,13,13.04,13.0544,12.96,349104,13.0044
MAGA,0.29341998460661234,0.11169999999999902,38.32,38.18,38.32,37.92,2887,38.2857,,12,38.18,100,1687873094640718848,62879184142186,38.39,38.48,15,15,1687879150726839040,2815,524,38.18,38.18,38.18,38.175,38.179,37.92,38.0683,38.1275,37.92,600,38.0288
UJUN,0.19455252918287838,0.054999999999999716,28.325,28.325,28.325,28.27,113,28.3215,,4,28.325,100,1687874421346141952,71675711271728,28.26,28.33,4,4,1687879145259456256,113,100,28.325,28.325,28.325,28.325,28.325,28.325,28.27,28.33,28.27,9062,28.3038
LRNZ,0.9285690848836868,0.28300000000000125,30.71,30.76,30.829,30.3678,5301,30.7343,,4,30.76,163,1687878403382668544,71680140924212,30.75,30.79,1,1,1687879165774987520,5298,326,30.76,30.7599,30.76,30.7599,30.7599,30.92,30.477,31.2,30.3678,25254,30.6752
KBUY,0,0,0,0,0,16.88,0,0,,0,0,0,0,,17.08,17.14,7,7,1687879139996549632,0,0,0,0,0,0,0,16.919,16.88,16.919,16.88,822,16.8905
KRO,0.23068050749711155,0.019999999999999574,8.69,8.69,8.76,8.605,44614,8.6801,"[14, 41]",8,8.69,100,1687879090141820416,52983525368369,8.68,8.7,2,2,1687879165322509056,44614,110,8.69,8.69,8.69,8.69,8.6909,8.64,8.67,8.79,8.605,192070,8.6905
CING,2.7624309392265216,0.025000000000000022,0.9091,0.93,0.95,0.8835,9047,0.902,"[14, 41]",12,0.93,100,1687876713901683160,7,0.885,0.92,2,2,1687879022716312648,9047,3286,0.93,0.8851,0.93,0.8851,0.8874,0.95,0.905,0.95,0.8835,40114,0.9049
USEG,-0.7042253521126767,-0.010000000000000009,1.43,1.41,1.43,1.35,1419,1.4162,"[14, 41]",12,1.41,100,1687877509553901483,4,1.41,1.42,2,2,1687878874230960828,1184,177,1.41,1.41,1.41,1.41,1.41,1.36,1.42,1.42,1.35,25857,1.3928
ARCC,0.38314176245210885,0.07000000000000028,18.31,18.345,18.3692,18.02,493239,18.3011,,12,18.34,100,1687879155502663913,576,18.33,18.34,17,17,1687879165336032675,493239,2023,18.345,18.345,18.345,18.34,18.3419,18.06,18.27,18.355,18.02,2512394.0,18.2458
STXD,0.4196881359968152,0.11280000000000001,27.03,26.9401,27.03,26.8686,902,27.0035,,4,26.9899,100,1687879148440847298,12,26.95,26.99,10,10,1687879148019613317,886,140,26.9401,26.9401,26.9401,26.9401,26.9401,26.97,26.8771,26.97,26.8686,6498,26.8964
BH,-1.1144247370899365,-2.1299999999999955,190.64,189,193.9,191,638,192.1559,,4,189,50,1687879062266285312,71683815195444,189.51,191,2,2,1687879165542040576,638,60,189,190,190,189,189.1667,192.61,191.13,203.96,191,2153,193.5897
VBLT,-2.2813688212927774,-0.006000000000000005,0.268,0.257,0.268,0.243101,131335,0.2578,,4,0.257,125,1687879057108740163,82,0.255,0.26,8,8,1687879001148217448,131285,4189,0.257,0.2551,0.257,0.2551,0.2552,0.2551,0.263,0.267,0.243101,1055757.0,0.2615
KBNT,-5.521472392638031,-0.02699999999999997,0.4871,0.462,0.5139,0.489,8281,0.499,,4,0.462,162,1687877956185246764,14,0.4616,0.5039,1,1,1687879030794935804,8262,168,0.462,0.462,0.462,0.462,0.4629,0.49,0.489,0.5719,0.489,35857,0.5005
WRN,0.33333333333332626,0.004999999999999893,1.52,1.505,1.53,1.5,41112,1.5165,,4,1.505,100,1687878789506420992,71680206909772,1.5,1.51,13,13,1687879139994655488,41112,100,1.505,1.505,1.505,1.505,1.505,1.54,1.5,1.5599,1.5,73545,1.5332
MNDY,0.701732975347819,1.1500000000000057,167.36,165.065,167.5,163.01,139707,165.4897,,4,165.03,100,1687879148461373025,1007,164.89,165.24,4,4,1687879164345088952,139607,2711,165.2,165.445,165.445,165.2,165.3067,168.49,163.88,171.29,163.01,505307,165.4648
VHT,-0.5186252315291174,-1.259999999999991,243.08,241.69,243.13,241.2,36044,241.872,,4,241.69,100,1687879134584594944,71683831120460,241.68,241.76,1,1,1687879164301197568,36043,731,241.69,241.74,241.76,241.69,241.73,244.32,242.95,244.32,241.2,96592,243.0984
DGLY,0,0,4.01,4.02,4.09,3.95,3538,4.021,,12,4.02,100,1687879165610402556,22,3.99,4.05,8,8,1687879152896631666,3538,333,4.02,4.01,4.02,4.01,4.0135,4,4.02,4.1499,3.95,47757,4.0083
X,2.6789451653411493,0.6400000000000006,23.9,24.545,24.58,23.345,2895939.0,24.1782,,7,24.53,100,1687879160543564800,52983525099315,24.53,24.54,7,7,1687879164815843840,2893979.0,32462,24.54,24.56,24.57,24.53,24.545,23.45,23.89,24.12,23.345,6923621.0,23.8951
DISV,0.12063765618267423,0.027999999999998693,23.3,23.238,23.3,23.131,61594,23.191,,4,23.238,415,1687878961137415168,79371904825430,23.23,23.24,6,6,1687879139999006976,61471,415,23.238,23.238,23.238,23.238,23.238,23.29,23.21,23.29,23.131,204089,23.2286
PTIXW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.02,0.038,29,29,1687872700568672783,0,0,0,0,0,0,0,0,0,0,0,0,0
IXG,0.7053404347200156,0.4899999999999949,69.65,69.96,69.98,69.33,9627,69.7718,,12,69.96,110,1687877439732159232,62879384625775,69.97,70.12,5,5,1687879139997266688,9615,210,69.96,69.96,69.96,69.96,69.96,69.4,69.47,69.75,69.33,28410,69.5336
CEF,-0.11068068622025219,-0.019999999999999574,18.14,18.05,18.17,17.99,61508,18.0744,,12,18.05,100,1687879127686278912,62879451340377,18.04,18.05,5,5,1687879164328043776,61508,314,18.05,18.05,18.05,18.05,18.05,18.12,18.07,18.12,17.99,234299,18.065
GSBD,1.0660980810234568,0.15000000000000036,14.11,14.22,14.24,13.901,107947,14.1738,,4,14.22,100,1687879015268745984,71683814212677,14.22,14.23,4,4,1687879164809409024,107911,466,14.22,14.2299,14.2299,14.22,14.2275,13.91,14.07,14.2,13.901,448710,14.0546
PLNT,1.522230595327815,1.0100000000000051,66.73,67.36,67.59,65.33,228346,67.1918,"[14, 41]",20,67.36,100,1687879165163937536,52988105800279,67.35,67.39,1,1,1687879165163934720,228310,1973,67.36,67.38,67.38,67.33,67.3443,65.6,66.35,66.83,65.33,891432,66.4473
WLFC,0,0,40.16,40.53,40.58,40.33,3209,40.0312,,4,40.53,100,1687877513535517509,22,39.72,40.74,2,2,1687878893576344211,3017,204,40.53,40.53,40.53,40.53,40.4038,40.33,40.53,41.75,40.33,23733,40.7384
CFO,-0.03258390355165058,-0.020000000000003126,61.31,61.36,61.365,61.1701,5121,61.3349,"[14, 41]",12,61.36,900,1687879014976920436,13,61.35,61.38,9,9,1687879164834048890,5121,2000,61.36,61.365,61.365,61.36,61.3605,61.18,61.38,61.38,61.1701,10883,61.2561
BSMW,0,0,0,0,0,25.4148,0,0,,0,0,0,0,,25.35,25.45,1,1,1687876432129938941,0,0,0,0,0,0,0,25.4148,25.42,25.42,25.4148,1033,25.4157
RITMpB,0.2689376961004136,0.060000000000002274,22.37,22.37,22.37,22.035,201,22.3639,,21,22.37,100,1687875277478097920,53087246304099,22.31,22.37,10,10,1687879139996191744,101,100,22.37,22.37,22.37,22.37,22.37,22.035,22.31,22.3745,22.035,14548,22.3046
SEE,1.132852729145205,0.4399999999999977,38.91,39.28,39.4,38.16,149089,39.0329,"[14, 41]",11,39.28,100,1687879099419806720,52983527000397,39.24,39.27,1,1,1687879144109052928,149089,746,39.28,39.29,39.29,39.28,39.2828,38.19,38.84,39.24,38.16,1406670.0,38.8638
BG,-0.9151593453918975,-0.8499999999999943,93.06,92.055,93.32,92.63,231342,92.6856,,10,92.03,200,1687879147558131968,52983526863154,92,92.05,3,3,1687879165596565248,231342,1815,92.055,92.05,92.06,92.05,92.0785,94.24,92.88,94.72,92.63,1216801.0,93.2869
FEXD,0,0,0,0,0,0,0,0,,0,0,0,0,,10.51,10.58,1,1,1687872608582483238,0,0,0,0,0,0,0,0,0,0,0,0,0
LCAAU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.6,10.7,32,32,1687876751195934415,0,0,0,0,0,0,0,0,0,0,0,0,0
HUYA,2.083333333333326,0.07499999999999973,3.64,3.675,3.7398,3.53,231859,3.6765,,12,3.675,100,1687879129618282752,62879451343160,3.67,3.68,21,21,1687879139997456384,231859,204,3.675,3.675,3.675,3.675,3.675,3.56,3.6,3.655,3.53,1628690.0,3.6024
UMDD,3.4820457018498403,0.6400000000000006,18.55,19.02,19.02,17.98,1937,18.7735,"[14, 41]",19,19.02,100,1687877855622008832,52983525238854,19,19.05,22,22,1687879140287584256,1932,100,19.02,19.02,19.02,19.02,19.02,17.98,18.38,18.59,17.98,12577,18.4526
BBUC,-0.636942675159241,-0.120000000000001,18.72,18.72,18.8493,18.53,11049,18.6992,,10,18.72,100,1687879123035549184,52983527262009,18.72,18.81,2,2,1687879148170936320,11049,406,18.72,18.73,18.73,18.72,18.7275,18.62,18.84,19.1,18.53,52150,18.9108
EAOR,0,0,0,0,0,27.74,0,0,,0,0,0,0,,27.79,27.82,3,3,1687879139996364544,0,0,0,0,0,0,0,27.74,27.74,27.74,27.74,108,27.7444
FTAG,-2.8838559644298916,-0.7887000000000022,26.76,26.5601,26.76,27.29,1905,26.6972,,4,26.5601,100,1687877851381216203,8,26.55,26.61,2,2,1687879140512092355,1905,400,26.5601,26.56,26.579,26.56,26.5672,27.2902,27.3488,27.3755,27.29,3430,27.3416
INDL,1.1037412301317817,0.5071999999999974,46.22,46.46,46.52,45.86,7377,46.3838,,19,46.46,100,1687878700064043264,52983525170768,46.46,46.54,1,1,1687879139996879616,7276,291,46.46,46.46,46.46,46.46,46.4612,46.14,45.9528,46.14,45.86,12157,46.0232
SPWR,0.5025227043390453,0.0497999999999994,9.97,9.945,10.05,9.79,835657,9.9683,,4,9.9598,100,1687879153338267660,1715,9.95,9.96,8,8,1687879161895332162,835657,971,9.945,9.955,9.955,9.945,9.9495,10.06,9.91,10.37,9.79,5452663.0,9.9827
BEPH,1.4285714285714213,0.21999999999999886,15.48,15.62,15.7753,15.32,10939,15.602,,15,15.62,100,1687878172674726144,54152561978702,15.55,15.69,2,2,1687879139997485312,10939,100,15.62,15.62,15.62,15.62,15.62,15.38,15.4,15.56,15.32,19755,15.4522
SMMU,-0.03025413473174782,-0.015000000000000568,49.59,49.565,49.59,49.52,3003,49.5816,,4,49.565,359,1687879026919620608,71683814470961,49.54,49.59,25,25,1687879139995962880,3003,392,49.565,49.565,49.565,49.565,49.5671,49.52,49.58,49.58,49.52,48509,49.5519
CNF,-0.8939632370174422,-0.026699999999999946,2.95,2.96,3.01,2.9,4175,2.9473,,4,2.96,161,1687876693714846464,71679854532936,2.96,2.98,11,11,1687879139996214528,4090,261,2.96,2.98,2.98,2.96,2.9677,3,2.9867,3.02,2.9,20226,2.9829
HEGD,0,0,0,0,0,18.21,0,0,,0,0,0,0,,18.23,18.26,12,12,1687879139997525504,0,0,0,0,0,0,0,18.26,18.2169,18.261,18.21,13517,18.2391
NFNT.WS,0,0,0,0,0,0.135,0,0,,0,0,0,0,,0.135,0.1398,1,1,1687872900830435840,0,0,0,0,0,0,0,0.1374,0.1351,0.1374,0.135,1300,0.1369
AIMAW,0,0,0,0,0,0.0504,0,0,,0,0,0,0,,0.035,0.0948,1,1,1687872606180462422,0,0,0,0,0,0,0,0.0504,0.0504,0.0504,0.0504,500,0.0672
CWST,0,0,86.29,86.24,86.93,85.03,42660,86.4849,,4,86.24,100,1687878903692822199,342,86.14,86.26,1,1,1687878953444448736,42608,234,86.24,86.24,86.24,86.24,86.2365,85.5,86.24,86.44,85.03,315531,86.0504
VGT,0.5666321828270537,2.410000000000025,427.64,427.73,429.49,425.17,77160,428.1458,"[14, 41]",11,427.73,100,1687879122369252096,52983527199311,427.79,427.93,1,1,1687879165625203968,77160,1358,427.73,427.8,427.8758,427.73,427.8015,428.9,425.32,433.1,425.17,415192,427.9326
ACI,0.09229349330871976,0.019999999999999574,21.6,21.69,21.785,21.365,428281,21.687,,15,21.69,100,1687879151051488512,54203299426168,21.69,21.7,8,8,1687879157573752832,428281,402,21.69,21.69,21.69,21.69,21.69,21.42,21.67,21.705,21.365,2124794.0,21.6075
WFRD,2.6602269242563623,1.7349999999999994,65.25,66.955,66.98,62.76,232558,65.9967,,15,66.955,200,1687879139248970390,399,66.93,67,3,3,1687879139251109520,232558,3168,66.955,66.89,66.98,66.875,66.9259,62.76,65.22,66.6,62.76,1014159.0,64.9874
OCIO,0,0,0,0,0,29.4366,0,0,,0,0,0,0,,29.45,29.56,1,1,1687879140001180160,0,0,0,0,0,0,0,29.4366,29.4366,29.4366,29.4366,17,29.4711
AMBP.WS,0,0,0,0,0,0,0,0,,0,0,0,0,,0.1375,0.1664,1,1,1687876648212907008,0,0,0,0,0,0,0,0,0,0,0,0,0
MCLDW,0,0,0,0,0,0.0126,0,0,,0,0,0,0,,0.005,0.024,4,4,1687875381078917079,0,0,0,0,0,0,0,0.0126,0.0126,0.0126,0.0126,2100,0.0126
CNDA.U,0,0,0,0,0,0,0,0,,0,0,0,0,,10.25,10.82,18,18,1687879139995718656,0,0,0,0,0,0,0,0,0,0,0,0,0
PGY,12.193548387096774,0.1512,1.35,1.3999,1.42,1.18,3261420.0,1.3333,,4,1.3912,300,1687879143928923088,1543,1.39,1.4,104,104,1687879143741254207,3261420.0,10611,1.3999,1.3906,1.3999,1.3901,1.3907,1.19,1.24,1.375,1.18,9443482.0,1.2635
EMGD,0,0,0,0,0,18.0501,0,0,,0,0,0,0,,18.02,18.14,5,5,1687879148030883584,0,0,0,0,0,0,0,18.18,18.096,18.18,18.0501,683,18.1405
SCHQ,-0.5482456140350761,-0.19999999999999574,36.51,36.28,36.57,36.39,10917,36.4368,"[14, 41]",11,36.28,100,1687878714655300608,52983527063865,36.24,36.28,43,43,1687879158898811136,10817,200,36.28,36.28,36.28,36.28,36.28,36.52,36.48,36.5635,36.39,33945,36.4692
PL,0,0,3.07,3.035,3.08,3.02,440747,3.037,,4,3.04,100,1687879153346456064,71683831514970,3.03,3.04,23,23,1687879139995428864,440647,696,3.035,3.035,3.04,3.035,3.0368,3.07,3.04,3.14,3.02,1771438.0,3.0613
LTC,0.3913305237808626,0.13000000000000256,33.17,33.35,33.41,32.325,36539,33.2061,,4,33.35,100,1687879121087982080,71683830855220,33.32,33.38,2,2,1687879164778749952,36539,814,33.35,33.36,33.36,33.35,33.3572,32.33,33.22,33.255,32.325,339433,33.0683
GHLD,-1.7781541066892534,-0.21000000000000085,11.77,11.6,11.77,11.81,790,11.711,"[14, 41]",10,11.6,185,1687875077710928128,52983526348114,11.36,11.79,1,1,1687879139998017792,790,202,11.6,11.6,11.6,11.6,11.5921,11.96,11.81,12,11.81,2975,11.902
CHSN,0,0,1.71,1.7,1.71,1.64,1374,1.6819,,4,1.7,400,1687873172101940888,1,1.72,1.87,1,1,1687878605396677858,1327,1000,1.7,1.71,1.71,1.7,1.701,1.6401,1.7,1.76,1.64,15242,1.661
KACLW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.0174,0.0181,2,2,1687875492631157350,0,0,0,0,0,0,0,0,0,0,0,0,0
ARTLW,-27.47252747252747,-0.024999999999999994,0,0,0,0.0551,0,0,[12],12,0.066,100,1687871520254744965,3,0.0401,0.0997,1,1,1687874960129131869,300,100,0.066,0.066,0.066,0.066,0.066,0.0551,0.091,0.091,0.0551,3212,0.08388
DFGR,0.7550335570469787,0.17999999999999972,23.91,24.02,24.02,23.42,71407,23.893,,8,24.02,100,1687879014322496256,52983525299546,23.99,24.02,5,5,1687879139999351552,71406,982,24.02,24.02,24.02,24.009,24.0179,23.42,23.84,23.85,23.42,322784,23.8017
LXPpC,0,0,0,0,0,47.8457,0,0,,0,0,0,0,,47.36,49.16,5,5,1687879139996238848,0,0,0,0,0,0,0,47.86,47.8457,47.86,47.8457,396,47.7673
TBMCR,0,0,0,0,0,0,0,0,,0,0,0,0,,0.132,1,6,6,1687872640724440479,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGU,0.31512605042018005,0.007500000000000284,2.38,2.3875,2.39,2.38,790,2.3862,,4,2.3875,329,1687876669043039232,71679853483829,2.42,2.5,11,11,1687879139998755328,690,329,2.3875,2.3875,2.3875,2.3875,2.3875,2.44,2.38,2.5499,2.38,1537,2.4293
CHMI,0.10162601626016045,0.004999999999999893,4.92,4.925,4.96,4.79,107076,4.9323,,10,4.925,100,1687878800825499392,52983527520568,4.92,4.93,12,12,1687879139996901632,106974,400,4.925,4.925,4.925,4.92,4.9225,4.83,4.92,4.94,4.79,507750,4.8951
RMT,1.2440758293838914,0.10500000000000043,8.49,8.545,8.5696,8.44,31442,8.5183,,4,8.545,175,1687878841110506240,71680207901493,8.54,8.57,3,3,1687879139996797696,31242,175,8.545,8.545,8.545,8.545,8.545,8.52,8.44,8.61,8.44,110422,8.5108
RCI,0.8932559178204523,0.3999999999999986,44.95,45.18,45.23,44.27,60204,45.0283,,4,45.18,100,1687879128275163392,71683830991943,45.16,45.18,5,5,1687879165158703360,60204,1142,45.18,45.18,45.19,45.162,45.1761,44.44,44.78,44.95,44.27,222786,44.7542
WLDS,-8.490909090909085,-0.1400999999999999,1.6,1.5053,1.64,1.52,242585,1.5618,,4,1.5099,595,1687879146698777213,334,1.5,1.51,8,8,1687879101715662783,242585,4950,1.5053,1.5002,1.5099,1.5,1.5039,1.73,1.65,1.73,1.52,465806,1.6344
CXT,0.7457257184430769,0.4100000000000037,55.09,55.38,55.49,54.43,64285,55.3619,"[14, 41]",19,55.39,100,1687879153285844224,52983525361469,55.38,55.4,1,1,1687879156318005504,64285,372,55.38,55.4,55.4,55.38,55.385,54.43,54.98,55.548,54.43,294482,54.9936
NPFD,0.32509752925877067,0.049999999999998934,15.35,15.43,15.45,15.31,1996,15.4408,,4,15.43,100,1687877663517760512,71680022105666,15.37,15.49,7,7,1687879164256147200,1925,163,15.43,15.43,15.43,15.43,15.4134,15.34,15.38,15.41,15.31,45263,15.3668
FIXX,-10.433991741993081,-0.093499,0.86,0.8025,0.8649,0.81,111327,0.8253,,4,0.802601,250,1687879151566761589,100,0.8025,0.81,44,44,1687879051847826792,111327,100,0.8025,0.8025,0.8025,0.8025,0.8025,0.87,0.8961,0.899,0.81,239275,0.8495
NABL,0.10600706713780066,0.014999999999998792,14.21,14.165,14.34,14.13,61963,14.1954,,19,14.165,100,1687879112260292864,52983525240394,14.16,14.17,8,8,1687879140000228352,61962,307,14.165,14.1675,14.1675,14.16,14.1641,14.28,14.15,14.5125,14.13,411219,14.2395
CUT,0.48789414803253156,0.14129999999999754,28.93,29.1,29.1,28.8,3318,28.9474,,4,29.1025,100,1687879142648767488,71683831256371,29.1,29.26,1,1,1687879149831525632,3134,167,29.09,29.09,29.09,29.09,29.09,28.85,28.9612,29.11,28.8,14074,28.9945
LMT,0.15680212014133824,0.7099999999999795,452.79,453.5,455.63,446.68,135448,454.2037,,10,453.51,100,1687879162377238528,52983527525687,453.29,453.85,4,4,1687879162647310848,135350,3075,453.5,453.36,453.59,453.36,453.4932,455.94,452.8,456.16,446.68,997176,451.4099
BND,-0.30864197530865367,-0.22500000000000853,72.92,72.675,73.0298,72.8339,1476851.0,72.8038,,4,72.675,100,1687879146015200319,384,72.67,72.68,67,67,1687879160936553377,1476628.0,20384,72.676,72.675,72.68,72.6717,72.6777,72.91,72.9,72.98,72.8339,6287822.0,72.9043
KOCT,0.38802071468707705,0.10219999999999985,26.441,26.441,26.441,26.3388,469,26.4595,,11,26.441,400,1687876475770348288,52983527519828,26.49,26.57,4,4,1687879149664495616,401,400,26.441,26.441,26.441,26.441,26.441,26.5,26.3388,26.5,26.3388,2777,26.4994
BKIV,0,0,0,0,0,26.7878,0,0,,0,0,0,0,,26.76,26.81,7,7,1687879163144143498,0,0,0,0,0,0,0,26.7878,26.7878,26.7878,26.7878,1,27.18
GNK,-0.21961932650072738,-0.02999999999999936,13.61,13.63,13.67,13.62,182549,13.5828,"[14, 41]",10,13.63,200,1687879160894028800,52983526929230,13.63,13.64,12,12,1687879164941783552,182549,2011,13.63,13.6209,13.63,13.6209,13.6278,13.9,13.66,13.95,13.62,655679,13.7333
MINV,0.64961273903753,0.15290000000000248,23.69,23.69,23.69,23.51,342,23.6901,"[17, 41]",11,23.69,340,1687872600274454272,52983525098295,23.63,23.69,10,10,1687879140000759040,341,341,23.69,23.69,23.69,23.69,23.69,23.5201,23.5371,23.6,23.51,2710,23.561
RILYG,0.05324813631521837,0.00999999999999801,18.89,18.79,18.89,18.63,2515,18.8233,,4,18.79,500,1687879133079289671,6,18.78,18.8,1,1,1687879132914266886,2514,500,18.79,18.79,18.79,18.79,18.79,18.63,18.78,18.89,18.63,10794,18.8028
CVII.U,0.29069767441859845,0.02999999999999936,10.28,10.35,10.35,10.28,307,10.3269,"[14, 41]",10,10.35,205,1687872602497470976,52983525033552,10.31,10.33,1,1,1687879139995808000,305,305,10.35,10.28,10.35,10.28,10.327,10.28,10.32,10.32,10.28,12194,10.3073
BRP,0.40096230954289436,0.09999999999999787,25.15,25.05,25.43,24.75,111796,25.1506,,12,25.04,100,1687879155250467544,559,24.99,25.06,3,3,1687879162654314643,111796,1085,25.05,25.05,25.06,25.05,25.0509,24.89,24.94,25.19,24.75,418956,24.9761
SCHE,0.697006970069693,0.16999999999999815,24.58,24.555,24.62,24.355,521604,24.5605,"[14, 41]",10,24.56,634,1687879161541952256,52983525425717,24.55,24.56,87,87,1687879157822507520,521604,285,24.555,24.555,24.555,24.555,24.5541,24.41,24.39,24.4877,24.355,901889,24.4076
FMB,-0.23769200472626892,-0.12069999999999936,50.72,50.6593,50.74,50.78,163420,50.6595,,4,50.6593,590,1687878925470430464,791,50.63,50.65,1,1,1687879148996822954,163408,597,50.6593,50.6593,50.6593,50.6593,50.659,50.78,50.78,50.85,50.78,79419,50.8116
LAES,8.757637474541745,1.2899999999999991,15.69,16.02,16.11,13.5971,6673,15.8151,,4,16.02,100,1687878483428786588,30,16.01,16.55,1,1,1687879165631021141,6480,321,16.02,16.11,16.11,16,16.0405,15.21,14.73,16,13.5971,32825,15.0249
RCB,1.1279826464208156,0.259999999999998,23.31,23.31,23.31,23.05,1103,23.3097,,4,23.31,600,1687872979333993472,71675325526091,23.35,23.53,3,3,1687879139995930880,1103,600,23.31,23.31,23.31,23.31,23.31,23.52,23.05,23.53,23.05,6389,23.2572
FPH,2.9464285714285725,0.08250000000000002,2.81,2.8825,2.905,2.58,22734,2.872,,4,2.8825,200,1687878906074021376,71680223818033,2.87,2.89,3,3,1687879153797069312,22734,500,2.8825,2.88,2.8825,2.88,2.881,2.62,2.8,2.89,2.58,71255,2.7062
CHRW,2.0203111495246375,1.8700000000000045,92.93,94.43,94.5,90.21,125083,93.345,,19,94.43,100,1687879128251135649,231,94.39,94.46,1,1,1687879153665859394,125083,616,94.43,94.43,94.43,94.43,94.4318,90.21,92.56,92.6498,90.21,843542,92.1686
